domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
dealer,inventory_operations,vehicle_allocation,allocation_type,allocation_type,Allocation Type,STRING,,,,standard|priority|constrained|fleet|demo|loaner,transactional_data,"Classification of the allocation purpose: standard retail inventory, priority customer order fulfillment, constrained supply allocation, fleet customer, dealer demonstrator vehicle, or loaner vehicle program.",SAP S/4HANA SD; CDK Global DMS
dealer,inventory_operations,vehicle_allocation,created_timestamp,created_timestamp,Record Created Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp when this allocation record was first captured in the system. Used for audit trail and data lineage tracking.,ISO 8601; SAP S/4HANA SD
dealer,inventory_operations,vehicle_allocation,currency_code,currency_code,Currency Code,STRING,,,,^[A-Z]{3}$,transactional_data,"ISO 4217 three-letter currency code for all monetary amounts in this allocation record (MSRP, dealer invoice price, incentive amounts). Supports multi-currency dealer networks in international markets.",ISO 4217; SAP S/4HANA FI
dealer,inventory_operations,vehicle_allocation,dealer_invoice_price,dealer_invoice_price,Dealer Invoice Price,"DECIMAL(12,2)",,,confidential,,transactional_data,"The price at which the OEM invoices the dealer for the allocated vehicle, net of holdback and before dealer incentives. Represents the dealer's cost basis for inventory financing and margin calculation.",SAP S/4HANA SD FI; CDK Global DMS F&I Module
dealer,inventory_operations,vehicle_allocation,dms_reference_number,dms_reference_number,Dealer Management System (DMS) Reference Number,STRING,,,,,transactional_data,The corresponding allocation or stock order reference number in the dealer's CDK Global Dealer Management System (DMS). Enables end-to-end reconciliation between OEM allocation records and dealer inventory systems.,CDK Global DMS Integration Standards
dealer,inventory_operations,vehicle_allocation,estimated_delivery_date,estimated_delivery_date,Estimated Delivery Date,DATE,,,,,transactional_data,"Estimated date the allocated vehicle(s) are expected to arrive at the dealership. Calculated based on production schedule, transport lead time, and PDI processing time. Communicated to dealers for inventory planning.",SAP S/4HANA SD; CDK Global DMS; OTD Standards
dealer,inventory_operations,vehicle_allocation,hold_code,hold_code,Vehicle Hold Code,STRING,,,,,transactional_data,"Code indicating any active hold placed on the allocated vehicle(s) preventing retail sale (e.g., safety recall hold, quality hold, regulatory compliance hold, stop-sale order). Null when no hold is active. [ENUM-REF-CANDIDATE: safety_recall|quality_hold|regulatory|stop_sale|tsb_hold|other — promote to reference product]",NHTSA Recall Regulations; SAP S/4HANA QM; IATF 16949
dealer,inventory_operations,vehicle_allocation,incentive_amount,incentive_amount,Incentive Amount,"DECIMAL(12,2)",,,confidential,,transactional_data,Monetary value of the dealer incentive or bonus applicable to this specific allocation record. Represents the financial benefit to the dealer for accepting and retailing this vehicle.,SAP S/4HANA SD Rebate Management; CDK Global DMS
dealer,inventory_operations,vehicle_allocation,incentive_program_code,incentive_program_code,Incentive Program Code,STRING,,,,,transactional_data,"Code identifying the OEM dealer incentive program applicable to this allocation (e.g., volume bonus, stair-step program, conquest incentive). Links to the dealer incentive program master for payout calculation.",SAP S/4HANA SD Rebate Management; OEM Dealer Incentive Policy
dealer,inventory_operations,vehicle_allocation,is_customer_order,is_customer_order,Customer Order Flag,BOOLEAN,,,,,transactional_data,Indicates whether this allocation is fulfilling a specific retail customer order (sold order) rather than being allocated to dealer stock inventory. Drives order fulfillment priority and customer communication workflows.,SAP S/4HANA SD; CDK Global DMS; Salesforce Automotive Cloud
dealer,inventory_operations,vehicle_allocation,msrp,msrp,Manufacturer Suggested Retail Price (MSRP),"DECIMAL(12,2)",,,confidential,,transactional_data,"Manufacturer Suggested Retail Price (MSRP) for the allocated vehicle unit in the base transaction currency. Used for dealer invoice calculation, incentive program application, and consumer pricing guidance.",SAP S/4HANA SD Pricing; FTC Dealer Disclosure Requirements
dealer,inventory_operations,vehicle_allocation,notes,notes,Allocation Notes,STRING,,,,,transactional_data,"Free-text field for additional operational notes, special handling instructions, or dealer-specific comments associated with this allocation record. Used by zone managers and dealer relations teams.",SAP S/4HANA SD; CDK Global DMS
dealer,inventory_operations,vehicle_allocation,pdi_completed,pdi_completed,Pre-Delivery Inspection (PDI) Completed Flag,BOOLEAN,,,,,transactional_data,Indicates whether the Pre-Delivery Inspection (PDI) has been completed for the allocated vehicle(s) at the dealership. Required before vehicle can be retailed to a customer.,IATF 16949; OEM PDI Standards; CDK Global DMS
dealer,inventory_operations,vehicle_allocation,pdi_required,pdi_required,Pre-Delivery Inspection (PDI) Required Flag,BOOLEAN,,,,,transactional_data,Indicates whether a Pre-Delivery Inspection (PDI) is required for the allocated vehicle(s) before retail handover. Drives dealer service scheduling and PDI cost recovery processes.,IATF 16949; OEM PDI Standards; CDK Global DMS Service Module
dealer,inventory_operations,vehicle_allocation,port_of_entry_code,port_of_entry_code,Port of Entry Code,STRING,,,,"^[A-Z]{3,5}$",transactional_data,Code identifying the port or processing compound through which imported or CKD/SKD vehicles pass before onward delivery to the dealer. Relevant for international allocation flows and customs compliance.,SAP S/4HANA MM Import; UNECE Vehicle Regulations; DOT
dealer,inventory_operations,vehicle_allocation,priority_tier,priority_tier,Priority Tier,STRING,,,,tier_1|tier_2|tier_3|tier_4,transactional_data,"Dealer priority tier assigned for this allocation cycle, determining precedence when vehicle supply is constrained. Tier 1 dealers receive first allocation rights based on performance metrics, sales volume, or strategic importance.",OEM Dealer Network Policy; SAP S/4HANA SD
dealer,inventory_operations,vehicle_allocation,region_code,region_code,Region Code,STRING,,,,"^[A-Z]{2,5}$",transactional_data,"OEM regional zone code (e.g., NORTHEAST, SOUTHEAST, CENTRAL, WEST) grouping territories for macro-level allocation planning, regional incentive programs, and zone manager oversight.",SAP S/4HANA SD; OEM Regional Distribution Policy
dealer,inventory_operations,vehicle_allocation,rejection_reason_code,rejection_reason_code,Rejection Reason Code,STRING,,,,,transactional_data,"Standardized code indicating the dealer's reason for rejecting this allocation (e.g., excess inventory, wrong specification, cash flow constraints, market demand mismatch). Null when allocation is accepted. [ENUM-REF-CANDIDATE: excess_inventory|wrong_spec|cash_flow|demand_mismatch|facility_capacity|other — promote to reference product]",CDK Global DMS; OEM Dealer Agreement Standards
dealer,inventory_operations,vehicle_allocation,scheduled_production_date,scheduled_production_date,Scheduled Production Date,DATE,,,,,transactional_data,Planned date on which the allocated vehicle unit(s) are scheduled to enter the production line. Derived from the Start of Production (SOP) schedule and used for delivery window planning.,SAP S/4HANA PP; Apriso/Dassault MES; APQP Standards
dealer,inventory_operations,vehicle_allocation,source_system_code,source_system_code,Source System Code,STRING,,,,SAP_SD|CDK_DMS|SALESFORCE|MES|MANUAL,transactional_data,"Identifies the operational system of record that originated this allocation record. Supports data lineage, reconciliation, and multi-system integration auditing across SAP S/4HANA SD, CDK Global DMS, and Salesforce Automotive Cloud.",SAP S/4HANA SD; CDK Global DMS; Salesforce Automotive Cloud
dealer,inventory_operations,vehicle_allocation,territory_code,territory_code,Sales Territory Code,STRING,,,,"^[A-Z0-9]{2,10}$",transactional_data,"OEM-defined sales territory code within which the dealer operates. Used for regional allocation quota management, zone-level supply balancing, and territory performance reporting.",SAP S/4HANA SD; Salesforce Automotive Cloud Territory Management
dealer,inventory_operations,vehicle_allocation,transport_mode,transport_mode,Transport Mode,STRING,,,,rail|truck|ship|compound,transactional_data,Primary mode of transportation used to deliver the allocated vehicle(s) from the production plant or port of entry to the dealership. Drives logistics cost allocation and delivery lead time estimation.,SAP S/4HANA SD Transportation Management; DOT Regulations
dealer,inventory_operations,vehicle_allocation,updated_timestamp,updated_timestamp,Record Updated Timestamp,TIMESTAMP,,,,,transactional_data,"Timestamp of the most recent modification to this allocation record. Supports change tracking, audit compliance, and incremental data pipeline processing.",ISO 8601; SAP S/4HANA SD
dealer,inventory_operations,vehicle_allocation,vin,vin,Vehicle Identification Number (VIN),STRING,,,,^[A-HJ-NPR-Z0-9]{17}$,transactional_data,17-character Vehicle Identification Number (VIN) assigned to a specific vehicle unit within this allocation. Populated for unit-level allocations; null for batch-level allocations where VINs are not yet assigned.,NHTSA 49 CFR Part 565; ISO 3779; SAE J272
dealer,network_management,certification,certification_id,certification_id,Dealer Certification Identifier (ID),BIGINT,Y,,,,master_data,Unique identifier for the dealer certification record. Primary key.,Internal Data Management Standard
dealer,network_management,certification,certification_dealer_dealership_id,certification_dealer_dealership_id,Dealer Identifier (ID),BIGINT,,dealer.dealership.dealership_id,,,master_data,Reference to the dealership that holds this certification. Links to the dealer master record.,CDK Global DMS Dealer Master
dealer,network_management,certification,certification_dealership_id,certification_dealership_id,Dealer Identifier (ID),BIGINT,,dealer.dealership.dealership_id,,,master_data,Reference to the dealership that holds this certification. Links to the dealer master record.,CDK Global DMS Dealer Master
