domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
finance,ledger_accounts,gl_account,planning_blocked_flag,planning_blocked_flag,Planning Blocked Flag,BOOLEAN,,,,,master_data,"Indicates whether planning and budgeting activities are blocked for this account. True if planning is not allowed, false if planning is permitted.",SAP S/4HANA FI Budgeting and Planning
finance,ledger_accounts,gl_account,posting_blocked_flag,posting_blocked_flag,Posting Blocked Flag,BOOLEAN,,,,,master_data,"Indicates whether direct postings to this account are currently blocked. True if posting is not allowed, false if posting is permitted.",SAP S/4HANA FI General Ledger Accounting
finance,ledger_accounts,gl_account,profit_center_required_flag,profit_center_required_flag,Profit Center Required Flag,BOOLEAN,,,,,master_data,"Indicates whether a profit center assignment is mandatory when posting to this account. True if profit center is required, false otherwise.",SAP S/4HANA FI/CO Integration; Management Accounting Standards
finance,ledger_accounts,gl_account,reconciliation_account_flag,reconciliation_account_flag,Reconciliation Account Flag,BOOLEAN,,,,,master_data,Indicates whether this is a reconciliation account (subledger control account) that summarizes detailed transactions from subsidiary ledgers such as accounts receivable or accounts payable.,SAP S/4HANA FI Subledger Accounting; Generally Accepted Accounting Principles (GAAP)
finance,ledger_accounts,gl_account,segment_required_flag,segment_required_flag,Segment Required Flag,BOOLEAN,,,,,master_data,Indicates whether a segment assignment is mandatory when posting to this account for segment reporting under IFRS 8 or management reporting requirements.,SAP S/4HANA FI Segment Reporting; International Financial Reporting Standards (IFRS) IFRS 8
finance,ledger_accounts,gl_account,sort_key,sort_key,Sort Key,STRING,,,,,master_data,"The default sort field used for organizing and displaying line items within this account (e.g., posting date, document number, reference).",SAP S/4HANA FI General Ledger Accounting
finance,ledger_accounts,gl_account,tax_category,tax_category,Tax Category,STRING,,,,input_tax|output_tax|non_taxable|exempt|not_applicable,master_data,"The tax treatment category for this account: input tax (VAT/GST on purchases), output tax (VAT/GST on sales), non-taxable, exempt, or not applicable.",SAP S/4HANA FI Tax Accounting; International VAT/GST Standards; World Customs Organization (WCO)
finance,ledger_accounts,gl_account,tolerance_group,tolerance_group,Tolerance Group,STRING,,,,,master_data,"The tolerance group code that defines permissible payment differences, exchange rate differences, and cash discount limits for this account.",SAP S/4HANA FI General Ledger Accounting
finance,ledger_accounts,gl_account,trading_partner_required_flag,trading_partner_required_flag,Trading Partner Required Flag,BOOLEAN,,,,,master_data,Indicates whether a trading partner (intercompany counterparty) must be specified when posting to this account for intercompany elimination and consolidation purposes.,SAP S/4HANA FI Intercompany Accounting; International Financial Reporting Standards (IFRS) IFRS 10
finance,ledger_accounts,gl_account,valid_from_date,valid_from_date,Valid From Date,DATE,,,,,master_data,The date from which this account definition becomes effective and available for posting.,SAP S/4HANA FI Chart of Accounts
finance,ledger_accounts,gl_account,valid_to_date,valid_to_date,Valid To Date,DATE,,,,,master_data,The date until which this account definition remains effective. Null indicates the account is valid indefinitely.,SAP S/4HANA FI Chart of Accounts
finance,ledger_accounts,gl_account,valuation_group,valuation_group,Valuation Group,STRING,,,,,master_data,"The grouping code used for asset valuation, inventory valuation, or other valuation purposes in financial and management accounting.","SAP S/4HANA FI Asset Accounting; International Financial Reporting Standards (IFRS) IAS 2, IAS 16"
finance,ledger_accounts,gl_account,created_by,created_by,Created By User,STRING,,,,,master_data,The user ID or name of the person who created this account master record in the system.,SAP S/4HANA FI Audit Trail
finance,ledger_accounts,journal_entry,journal_entry_id,journal_entry_id,Journal Entry ID,BIGINT,Y,,,,transactional_data,Unique identifier for the journal entry record. Primary key for the journal entry entity.,SAP S/4HANA FI - Financial Accounting Document Number
finance,ledger_accounts,journal_entry,company_code_id,company_code_id,Company Code Id (Foreign Key),BIGINT,,finance.company_code.company_code_id,,,transactional_data,Foreign key linking to finance.company_code. Business justification: Every journal entry belongs to a legal entity (company code). New FK column company_code_id will be created to properly link to the company_code master. The existing company_code STRING column can rem,Internal - LLM Generated Cross-Domain Link
finance,ledger_accounts,journal_entry,cost_centre_id,cost_centre_id,Cost Centre Id (Foreign Key),BIGINT,,finance.cost_centre.cost_centre_id,,,transactional_data,Foreign key linking to finance.cost_centre. Business justification: Journal entries can be allocated to cost centres for cost accounting. New FK column cost_centre_id will be created to link to the cost centre master. The existing cost_centre STRING column can remain ,Internal - LLM Generated Cross-Domain Link
finance,ledger_accounts,journal_entry,internal_order_id,internal_order_id,Internal Order Id (Foreign Key),BIGINT,,finance.internal_order.internal_order_id,,,transactional_data,Foreign key linking to finance.internal_order. Business justification: journal_entry has a string field `internal_order` that is a denormalized reference to the SAP CO internal order. Replacing this with a proper FK internal_order_id → internal_order.internal_order_id no,Internal - LLM Generated Cross-Domain Link
finance,ledger_accounts,journal_entry,profit_centre_id,profit_centre_id,Profit Centre Id (Foreign Key),BIGINT,,finance.profit_centre.profit_centre_id,,,transactional_data,Foreign key linking to finance.profit_centre. Business justification: Journal entries can be allocated to profit centres for profitability analysis. New FK column profit_centre_id will be created to link to the profit centre master. The existing profit_centre STRING col,Internal - LLM Generated Cross-Domain Link
finance,ledger_accounts,journal_entry,accounting_principle,accounting_principle,Accounting Principle,STRING,,,,,transactional_data,"The accounting standard or principle under which this entry is recorded (e.g., IFRS, GAAP, local GAAP). Used for parallel accounting and multi-standard reporting.",International Financial Reporting Standards (IFRS)
finance,ledger_accounts,journal_entry,approval_timestamp,approval_timestamp,Approval Timestamp,TIMESTAMP,,,,,transactional_data,The date and time when the journal entry was approved. Used for audit trail and approval turnaround time analysis.,SAP S/4HANA FI - Workflow
finance,ledger_accounts,journal_entry,approver_user_name,approver_user_name,Approver User Name,STRING,,,confidential,,transactional_data,The username of the person who approved the journal entry for posting. Populated only when workflow approval is required. Used for audit trail and compliance reporting.,SAP S/4HANA FI - Workflow
finance,ledger_accounts,journal_entry,assignment_reference,assignment_reference,Assignment Reference,STRING,,,,,transactional_data,"Free-text assignment field used for additional sorting and grouping in reports. Often contains vessel names, container numbers, or customer references for maritime-specific tracking.",SAP S/4HANA FI - BSEG-ZUONR
finance,ledger_accounts,journal_entry,baseline_payment_date,baseline_payment_date,Baseline Payment Date,DATE,,,,,transactional_data,The baseline date from which payment terms are calculated for vendor invoices and customer receivables. Used for cash flow forecasting and aging analysis.,SAP S/4HANA FI - BKPF-ZFBDT
finance,ledger_accounts,journal_entry,batch_input_session,batch_input_session,Batch Input Session,STRING,,,,,transactional_data,The batch input session name if this entry was created via batch processing or interface. Used for mass upload tracking and error resolution.,SAP S/4HANA FI - Batch Input
finance,ledger_accounts,journal_entry,business_area,business_area,Business Area,STRING,,,,,transactional_data,"The business area or division for segment reporting (e.g., container terminal, bulk cargo, marine services). Used for divisional profitability analysis and segment reporting under IFRS 8.",SAP S/4HANA FI - BSEG-GSBER
