domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
employer,coverage_setup,group_plan_offering,hra_seed_amount,hra_seed_amount,Health Reimbursement Arrangement Seed Amount (HRA_SEED),"DECIMAL(12,2)",,,,,master_data,Employer‑funded seed contribution to employee HRA accounts.,HRA Seed Amount
employer,coverage_setup,group_plan_offering,hsa_seed_amount,hsa_seed_amount,Health Savings Account Seed Amount (HSA_SEED),"DECIMAL(12,2)",,,,,master_data,Employer‑funded seed contribution to employee HSA accounts.,HSA Seed Amount
employer,coverage_setup,group_plan_offering,is_affordable,is_affordable,ACA Affordability Indicator (ACA_AFFORD),BOOLEAN,,,,,master_data,True if the offering meets ACA affordability testing for the employer group.,ACA Affordability Flag
employer,coverage_setup,group_plan_offering,measurement_period_end,measurement_period_end,Measurement Period End Date (MEAS_END),DATE,,,,,master_data,End of the period used to evaluate participation compliance.,Measurement Period End
employer,coverage_setup,group_plan_offering,measurement_period_start,measurement_period_start,Measurement Period Start Date (MEAS_START),DATE,,,,,master_data,Start of the period used to evaluate participation compliance.,Measurement Period Start
employer,coverage_setup,group_plan_offering,minimum_enrolled_headcount,minimum_enrolled_headcount,Minimum Enrolled Headcount (MIN_ENR_HEADCOUNT),INT,,,,,master_data,Absolute minimum number of participants required for the offering.,Minimum Enrolled Headcount
employer,coverage_setup,group_plan_offering,minimum_participation_percent,minimum_participation_percent,Minimum Participation Percentage (MIN_PART_PCT),"DECIMAL(5,2)",,,,,master_data,Required percentage of eligible employees that must enroll for the offering to remain active.,Minimum Participation Percent
employer,coverage_setup,group_plan_offering,offering_code,offering_code,Offering Code (OFC),STRING,,,,,master_data,External code used by the employer and carriers to reference this specific plan offering.,Business Identifier
employer,coverage_setup,group_plan_offering,offering_description,offering_description,Offering Description (OFC_DESC),STRING,,,,,master_data,"Narrative description of the plan offering, including benefits highlights.",Offering Description
employer,coverage_setup,group_plan_offering,offering_name,offering_name,Offering Name (OFC_NAME),STRING,,,,,master_data,Human‑readable name of the plan offering as displayed to employees.,Identity Label
employer,coverage_setup,group_plan_offering,offering_type,offering_type,Offering Type (OFC_TYPE),STRING,,,,,master_data,"Category of the health plan offering (e.g., QHP, HMO, PPO, EPO, HDHP, Dental, Vision). [ENUM-REF-CANDIDATE: qhp|hmo|ppo|epo|hdhp|dental|vision — promote to reference product]",Classification or Type
employer,coverage_setup,group_plan_offering,open_enrollment_end_date,open_enrollment_end_date,Open Enrollment End Date (OE_END),DATE,,,,,master_data,Last day employees can enroll in the offering.,Open Enrollment End
employer,coverage_setup,group_plan_offering,open_enrollment_start_date,open_enrollment_start_date,Open Enrollment Start Date (OE_START),DATE,,,,,master_data,First day employees can enroll in the offering.,Open Enrollment Start
employer,coverage_setup,group_plan_offering,participation_status,participation_status,Participation Status (PARTICIP_STATUS),STRING,,,,compliant|non_compliant|pending_review,master_data,Current compliance result for the offering's participation thresholds.,Participation Status
employer,coverage_setup,group_plan_offering,plan_catalog_version,plan_catalog_version,Plan Catalog Version (CATALOG_VER),STRING,,,,,master_data,Version identifier of the plan catalog used for this offering.,Plan Catalog Version
employer,coverage_setup,group_plan_offering,updated_timestamp,updated_timestamp,Record Update Timestamp (REC_UPDATED_TS),TIMESTAMP,,,,,master_data,Timestamp of the most recent update to the offering record.,Record Audit Updated
employer,coverage_setup,group_plan_offering,waiver_criteria_description,waiver_criteria_description,Waiver Criteria Description (WAIVER_CRIT_DESC),STRING,,,,,master_data,Narrative description of the conditions under which a waiver may be granted.,Waiver Criteria Description
employer,coverage_setup,group_plan_offering,waiver_eligible,waiver_eligible,Waiver Eligibility (WAIVER_ELIG),BOOLEAN,,,,,master_data,Indicates whether the employer allows waiver of spousal or other coverage.,Waiver Eligibility Flag
employer,coverage_setup,group_renewal,group_renewal_id,group_renewal_id,Group Renewal ID,BIGINT,Y,,,,transactional_data,System-generated unique identifier for the group renewal record.,Core Administration Platform - Facets/QNXT Group Management Module
employer,coverage_setup,group_renewal,broker_id,broker_id,Broker ID,BIGINT,,employer.broker.broker_id,,,transactional_data,Identifier of the broker representing the group.,Broker Relationship Management
employer,coverage_setup,group_renewal,employer_underwriting_case_id,employer_underwriting_case_id,Employer Underwriting Case Id (Foreign Key),BIGINT,,employer.employer_underwriting_case.employer_underwriting_case_id,,,transactional_data,"Foreign key linking to employer.employer_underwriting_case. Business justification: A group renewal lifecycle record is supported by an underwriting evaluation. The underwriting case determines risk factors, rating methodology, and premium estimates that feed directly into the renewa",Internal - LLM Generated Cross-Domain Link
employer,coverage_setup,group_renewal,group_id,group_id,Group ID,BIGINT,,employer.group.group_id,,,transactional_data,Unique identifier of the employer group associated with this renewal.,Core Administration Platform - Facets/QNXT Group Management Module
employer,coverage_setup,group_renewal,rate_quote_id,rate_quote_id,Rate Quote Id (Foreign Key),BIGINT,,employer.rate_quote.rate_quote_id,,,transactional_data,"Foreign key linking to employer.rate_quote. Business justification: A group renewal is finalized against a specific accepted rate quote. group_renewal already stores premium_rate_renewal_year and rate_change_percentage as computed summary values, but lacks a direct FK",Internal - LLM Generated Cross-Domain Link
employer,coverage_setup,group_renewal,year_id,year_id,Year Id (Foreign Key),BIGINT,,plan.year.year_id,,,transactional_data,"Foreign key linking to plan.year. Business justification: Group renewals are executed within a specific plan year governing premium rates, compliance deadlines, and open enrollment rules. Renewal processing and CMS regulatory filings require tying each renew",Internal - LLM Generated Cross-Domain Link
employer,coverage_setup,group_renewal,amendment_count,amendment_count,Amendment Count,INT,,,,,transactional_data,Total number of amendments applied to this renewal record.,Amendment Tracking Rules
employer,coverage_setup,group_renewal,amendment_flag,amendment_flag,Amendment Flag,BOOLEAN,,,,,transactional_data,True if any amendment has been applied to the renewal.,Amendment Tracking Rules
employer,coverage_setup,group_renewal,audit_created_timestamp,audit_created_timestamp,Record Audit Created Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp when the renewal record was first created in the data warehouse.,Data Warehouse Audit Trail
employer,coverage_setup,group_renewal,audit_updated_timestamp,audit_updated_timestamp,Record Audit Updated Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp of the most recent update to the renewal record.,Data Warehouse Audit Trail
employer,coverage_setup,group_renewal,benefit_plan_ids,benefit_plan_ids,Benefit Plan IDs,STRING,,,,,transactional_data,Comma‑separated list of benefit plan identifiers attached to the renewal.,Core Administration Platform - Facets/QNXT Benefit Configuration
employer,coverage_setup,group_renewal,compliance_check_date,compliance_check_date,Compliance Check Date,DATE,,,,,transactional_data,Date on which the regulatory compliance check was performed.,Regulatory Compliance Checks
employer,coverage_setup,group_renewal,compliance_status,compliance_status,Compliance Status,STRING,,,,compliant|non_compliant|pending,transactional_data,Result of the compliance validation for the renewal.,Regulatory Compliance Checks
employer,coverage_setup,group_renewal,contribution_strategy,contribution_strategy,Contribution Strategy,STRING,,,,fixed|percentage|tiered,transactional_data,How employer contributions are calculated for the renewal period.,Group Contribution Strategy Policy
employer,coverage_setup,group_renewal,erisa_status,erisa_status,ERISA Status,STRING,,,,applicable|not_applicable,transactional_data,Indicates whether the Employee Retirement Income Security Act applies to the group.,ERISA Compliance Guidelines
employer,coverage_setup,group_renewal,funding_arrangement,funding_arrangement,Funding Arrangement,STRING,,,,fully_insured|aso|self_funded|tpa,transactional_data,Method by which the group finances coverage.,Core Administration Platform - Facets/QNXT Group Management Module
employer,coverage_setup,group_renewal,group_size,group_size,Group Size (Number of Covered Lives),INT,,,,,transactional_data,Total number of covered individuals in the group for the renewal year.,Group Management Business Rules
employer,coverage_setup,group_renewal,latest_amendment_after_value,latest_amendment_after_value,Latest Amendment After Value,"DECIMAL(18,2)",,,,,transactional_data,Value of the changed attribute after the amendment (stored as text).,Amendment Tracking Rules
employer,coverage_setup,group_renewal,latest_amendment_approval_status,latest_amendment_approval_status,Latest Amendment Approval Status,STRING,,,,approved|rejected|pending,transactional_data,Approval status of the most recent amendment.,Amendment Approval Workflow
employer,coverage_setup,group_renewal,latest_amendment_before_value,latest_amendment_before_value,Latest Amendment Before Value,"DECIMAL(18,2)",,,,,transactional_data,Value of the changed attribute before the amendment (stored as text).,Amendment Tracking Rules
employer,coverage_setup,group_renewal,latest_amendment_effective_date,latest_amendment_effective_date,Latest Amendment Effective Date,DATE,,,,,transactional_data,Effective date of the most recent amendment.,Amendment Tracking Rules
employer,coverage_setup,group_renewal,latest_amendment_reason_code,latest_amendment_reason_code,Latest Amendment Reason Code,STRING,,,,,transactional_data,Standardized reason code for the most recent amendment.,Amendment Reason Codes
