domain,subdomain,product,attribute,column_name,business_glossary_term,type,is_primary_key,foreign_key_to,tags,value_regex,data_type,description,reference
procurement,sourcing_negotiation,rfq,price_weight_percentage,price_weight_percentage,Price Weight Percentage,"DECIMAL(5,2)",,,,,transactional_data,The percentage weight assigned to price in the overall evaluation scoring model. Typically ranges from 30% to 70% depending on procurement strategy.,
procurement,sourcing_negotiation,rfq,quality_weight_percentage,quality_weight_percentage,Quality Weight Percentage,"DECIMAL(5,2)",,,,,transactional_data,The percentage weight assigned to quality criteria in the overall evaluation scoring model.,
procurement,sourcing_negotiation,rfq,required_delivery_date,required_delivery_date,Required Delivery Date,DATE,,,,,transactional_data,The date by which the requested goods or services must be delivered or available for use. Critical for supplier capacity planning and bid evaluation.,
procurement,sourcing_negotiation,rfq,response_count,response_count,Response Count,INT,,,,,transactional_data,The number of suppliers who submitted quotations in response to this RFQ.,
procurement,sourcing_negotiation,rfq,rfq_category,rfq_category,Procurement Category,STRING,,,,,transactional_data,"Classification of the procurement category for this RFQ. Determines routing, approval workflow, and evaluation criteria. Categories include carrier services (3PL, freight forwarding), fuel (diesel, aviation fuel), warehouse equipment (forklifts, racking), IT (hardware, software, services), facilities (maintenance, construction), fleet vehicles, and professional services. [ENUM-REF-CANDIDATE: carrier_services|fuel|warehouse_equipment|it_hardware|it_software|facilities|fleet_vehicles|professional_services — 8 candidates stripped; promote to reference product]",Coupa Procurement Categories
procurement,sourcing_negotiation,rfq,rfq_description,rfq_description,Request for Quotation (RFQ) Description,STRING,,,,,transactional_data,"Detailed description of the goods or services being requested, including specifications, requirements, and scope of work.",
procurement,sourcing_negotiation,rfq,rfq_number,rfq_number,Request for Quotation (RFQ) Number,STRING,,,,"^RFQ-[0-9]{8,12}$",transactional_data,"Externally-known business identifier for the RFQ, used in communications with suppliers and internal stakeholders. Typically follows format RFQ-YYYYMMDD-NNNN.",ISO 9001 Quality Management
procurement,sourcing_negotiation,rfq,rfq_status,rfq_status,Request for Quotation (RFQ) Status,STRING,,,,,transactional_data,"Current lifecycle status of the RFQ. Draft = being prepared; Issued/Open = sent to suppliers and accepting responses; Closed = submission deadline passed, under evaluation; Awarded = supplier(s) selected and notified; Cancelled = RFQ withdrawn; Expired = deadline passed with no award. [ENUM-REF-CANDIDATE: draft|issued|open|closed|awarded|cancelled|expired — 7 candidates stripped; promote to reference product]",Coupa RFQ Lifecycle
procurement,sourcing_negotiation,rfq,sourcing_event_type,sourcing_event_type,Sourcing Event Type,STRING,,,,spot|tactical|strategic,transactional_data,"Classification of the sourcing event complexity and strategic importance. Spot = one-time immediate need; Tactical = recurring operational procurement; Strategic = high-value, long-term, complex sourcing.",
procurement,sourcing_negotiation,rfq,subcategory,subcategory,Procurement Subcategory,STRING,,,,,transactional_data,"More granular classification within the procurement category, providing additional detail on the type of goods or services being sourced.",Coupa Procurement Categories
procurement,sourcing_negotiation,rfq,submission_deadline,submission_deadline,Submission Deadline,TIMESTAMP,,,,,transactional_data,The date and time by which suppliers must submit their quotations. No late submissions are typically accepted after this timestamp.,
procurement,sourcing_negotiation,rfq,supplier_count,supplier_count,Supplier Count,INT,,,,,transactional_data,The number of suppliers invited to participate in this RFQ. Influences competition level and response rate.,
procurement,sourcing_negotiation,rfq,title,title,Request for Quotation (RFQ) Title,STRING,,,,,transactional_data,Brief descriptive title summarizing the goods or services being requested in this RFQ.,
procurement,sourcing_negotiation,rfq,created_by,created_by,Created By,STRING,,,,,transactional_data,Username or identifier of the system user who created this RFQ record. Audit trail field.,SOX Audit Trail Requirements
procurement,sourcing_negotiation,supplier_quote,supplier_quote_id,supplier_quote_id,Supplier Quote ID,BIGINT,Y,,,,transactional_data,Unique identifier for the supplier quote record. Primary key.,
procurement,sourcing_negotiation,supplier_quote,agent_id,agent_id,Agent Id (Foreign Key),BIGINT,,network.agent.agent_id,,,transactional_data,"Foreign key linking to network.agent. Business justification: Quotes from agents (freight forwarders, customs brokers) for logistics services related to procurement—customs clearance, import handling, last-mile delivery. Required for total landed cost evaluation",Internal - LLM Generated Cross-Domain Link
procurement,sourcing_negotiation,supplier_quote,agreement_id,agreement_id,Agreement Id (Foreign Key),BIGINT,,contract.agreement.agreement_id,,,transactional_data,Foreign key linking to contract.agreement. Business justification: Supplier quotes reference master agreement terms. Business process: quotes submitted under existing rate agreements or framework contracts need to reference parent agreement for terms inheritance and ,Internal - LLM Generated Cross-Domain Link
procurement,sourcing_negotiation,supplier_quote,carrier_id,carrier_id,Carrier Id (Foreign Key),BIGINT,,network.carrier.carrier_id,,,transactional_data,"Foreign key linking to network.carrier. Business justification: Carrier quotes in response to freight RFQs; enables carrier rate comparison, service level evaluation, and award decisions. Essential for freight procurement optimization and carrier selection based o",Internal - LLM Generated Cross-Domain Link
procurement,sourcing_negotiation,supplier_quote,rfq_id,rfq_id,Request for Quotation (RFQ) ID,BIGINT,,procurement.rfq.rfq_id,,,transactional_data,Reference to the RFQ or RFP event that this quote responds to.,
procurement,sourcing_negotiation,supplier_quote,supplier_id,supplier_id,Supplier ID,BIGINT,,procurement.supplier.supplier_id,,,transactional_data,Reference to the supplier who submitted this quote.,
procurement,sourcing_negotiation,supplier_quote,supplier_site_id,supplier_site_id,Supplier Site Id (Foreign Key),BIGINT,,procurement.supplier_site.supplier_site_id,,,transactional_data,"Foreign key linking to procurement.supplier_site. Business justification: Supplier quotes are submitted from a specific supplier site. The supplier_site contains contact person details, address, and operational information. Removing contact_person_name, contact_email, conta",Internal - LLM Generated Cross-Domain Link
procurement,sourcing_negotiation,supplier_quote,award_date,award_date,Award Date,DATE,,,,,transactional_data,Date on which the quote was awarded or accepted by the procurement team.,
procurement,sourcing_negotiation,supplier_quote,award_status,award_status,Award Status,STRING,,,,not_awarded|awarded|partially_awarded|declined,transactional_data,Indicates whether this quote was awarded a purchase order or contract.,
procurement,sourcing_negotiation,supplier_quote,compliance_certification,compliance_certification,Compliance Certification,STRING,,,,,transactional_data,"Certifications or compliance declarations provided by the supplier, such as ISO 9001, C-TPAT, AEO, or industry-specific standards.","ISO 9001, C-TPAT, AEO"
procurement,sourcing_negotiation,supplier_quote,created_by_user,created_by_user,Created By User,STRING,,,,,transactional_data,Username or identifier of the system user who created the quote record.,
procurement,sourcing_negotiation,supplier_quote,created_timestamp,created_timestamp,Created Timestamp,TIMESTAMP,,,,,transactional_data,Timestamp when the quote record was first created in the procurement system.,ISO 8601 Date and Time Format
procurement,sourcing_negotiation,supplier_quote,currency_code,currency_code,Currency Code,STRING,,,,^[A-Z]{3}$,transactional_data,Three-letter ISO 4217 currency code in which the quote is denominated.,ISO 4217 Currency Codes
procurement,sourcing_negotiation,supplier_quote,customs_duty_estimate,customs_duty_estimate,Customs Duty Estimate,"DECIMAL(18,2)",,,,,transactional_data,"Estimated customs duties or tariffs applicable to the quoted goods, if included by the supplier.",World Customs Organization (WCO) Harmonized System
procurement,sourcing_negotiation,supplier_quote,delivery_terms,delivery_terms,Delivery Terms,STRING,,,,,transactional_data,"Incoterms or delivery terms specified in the quote, such as FOB, CIF, DDP, DAP, EXW.",Incoterms 2020
procurement,sourcing_negotiation,supplier_quote,destination_location,destination_location,Destination Location,STRING,,,,,transactional_data,Delivery destination or port specified in the quote.,
procurement,sourcing_negotiation,supplier_quote,discount_amount,discount_amount,Discount Amount,"DECIMAL(18,2)",,,,,transactional_data,Absolute monetary discount applied to the quote.,
procurement,sourcing_negotiation,supplier_quote,discount_percentage,discount_percentage,Discount Percentage,"DECIMAL(5,2)",,,,,transactional_data,Percentage discount offered by the supplier off the list price or base quote amount.,
procurement,sourcing_negotiation,supplier_quote,evaluation_score,evaluation_score,Evaluation Score,"DECIMAL(5,2)",,,,,transactional_data,"Composite score assigned during quote evaluation based on price, quality, delivery, and other criteria.",
procurement,sourcing_negotiation,supplier_quote,freight_charges,freight_charges,Freight Charges,"DECIMAL(18,2)",,,,,transactional_data,Freight or shipping charges included in or added to the quote.,
